Ticker	Name	Exchange
INB	Cohen & Steers Global Income Builder, Inc	NYQ
VANTF	Vantex Resources Ltd.	PNK
TLOFF	Talon Metals Corp.	PNK
CLNY	Colony Capital, Inc.	NYQ
MECK	Mecklermedia Corporation	PNK
DSE	Duff & Phelps Select Energy MLP Fund Inc.	NYQ
DFIHY	Dairy Farm International Holdings Limited	PNK
SHXWF	Xinhua Winshare Publishing and Media Co., Ltd.	PNK
HASI	Hannon Armstrong Sustainable Infrastructure Capital, Inc.	NYQ
HALN	Halo Companies, Inc.	PNK
GBT	Global Blood Therapeutics, Inc.	NMS
EFRTF	Edgefront Real Estate Investment Trust	PNK
EMD	Western Asset Emerging Markets Income Fund Inc.	NYQ
SPSC	SPS Commerce, Inc.	NMS
TWOC	Trans World Corporation	PNK
HCN-PI	Welltower Inc. PFD PERPETUAL CO	NYQ
ALEX	Alexander & Baldwin, Inc.	NYQ
RSTRF	Restaurant Brands International Limited Partnership	PNK
GST	Gastar Exploration Inc.	ASE
BAESY	BAE Systems plc	PNK
TPNI	The Pulse Network, Inc.	PNK
SASOF	Sasol Ltd.	PNK
HT-PC	Hersha Hospitality Trust 6.875%	NYQ
SCIXF	Scailex Corp., Ltd.	PNK
CRH	CRH plc	NYQ
BRS	Bristow Group, Inc.	NYQ
WENEF	Summus Solutions N.V.	PNK
CTF	Nuveen Long/Short Commodity Total Return Fund	ASE
SYX	Systemax Inc.	NYQ
BRDCY	Bridgestone Corp.	PNK
GMET	Geomet, Inc.	PNK
PMO	Putnam Municipal Opportunities Trust	NYQ
FXCNF	FIH Mobile Limited	PNK
TEXS	TexStar Oil Corp.	PNK
OIDN	Oidon Co., Ltd.	PNK
LPT	Liberty Property Trust	NYQ
PHI	Philippine Long Distance Telephone Company	NYQ
PED	PEDEVCO Corp.	ASE
GNZR	Generation Zero Group, Inc.	PNK
SBRAP	Sabra Health Care REIT, Inc.	NMS
CREX	Creative Realities, Inc.	PNK
KBPH	Kyto BioPharma Inc.	PNK
TKMAF	TELEKOM AUST AG WIEN	PNK
BK	The Bank of New York Mellon Corporation	NYQ
DNN	Denison Mines Corp.	ASE
CLR	Continental Resources, Inc.	NYQ
EVAI	Elva International Inc.	PNK
PEIW	PEI Worldwide Holdings, Inc.	PNK
NNDMY	Nano Dimension Ltd.	PNK
EPRJF	Emperor Watch & Jewellery Ltd	PNK
YGYI	Youngevity International, Inc.	PNK
AGXMF	Argentex Mining Corporation	PNK
CNP	CenterPoint Energy, Inc.	NYQ
CHEHF	Concordia Healthcare Corp.	PNK
LKII	Lazare Kaplan International Inc.	PNK
MERC	Mercer International Inc.	NMS
ZAYO	Zayo Group Holdings, Inc.	NYQ
BBN	BlackRock Taxable Municipal Bond Trust	NYQ
GROG	GroGenesis, Inc.	OBB
KEY-PG	KeyCorp Non Cumulative Perp Con	NYQ
HELE	Helen of Troy Limited	NMS
PN	Patriot National, Inc.	NYQ
NPSHY	Nippon Shokubai Co. Ltd.	PNK
GDV-PA	Gabelli Dividend & Income Tr Pr	NYQ
JALAD	Be Active Holdings, Inc.	PNK
CDNL	Cardinal Resources Inc.	OBB
DKL	Delek Logistics Partners, LP	NYQ
CMRZF	Commerce Resources Corp.	PNK
DFRG	Del Frisco's Restaurant Group, Inc.	NMS
SIREF	Sirios Resources Inc.	PNK
PTHIY	PT HOLCIM INDON ADR	PNK
DEWY	The Dewey Electronics Corporation	PNK
DSEEY	Daiwa Securities Group Inc.	PNK
IAALF	IBC Advanced Alloys Corp.	PNK
XXAAC	AEI INCOME & GROWTH	PNK
TU	TELUS Corporation	NYQ
BRER	Bresler & Reiner, Inc.	PNK
KAJMY	Kajima Corporation	PNK
MEGEF	MEG Energy Corp.	PNK
XTRR	Xterra Building Systems, Inc.	PNK
CTXV	CTX Virtual Technologies, Inc.	PNK
JRNGF	Journey Energy Inc.	PNK
KAP	KCAP Financial, Inc.	NYQ
TEPCF	TOHOKU ELEC POWER CO	PNK
NEIK	Northstar Electronics Inc.	PNK
VTMC	Valentine Mark Corporation	PNK
VYDR	Vydrotech, Inc.	PNK
OOIL	OriginClear, Inc.	PNK
SIFY	Sify Technologies Limited	NMS
BZDLF	Kincora Copper Limited	PNK
RRTS	Roadrunner Transportation Systems, Inc.	NYQ
TSRA	Tessera Technologies Inc.	NMS
GLBRF	Global Brands Group Holding Limited	PNK
KKWFF	Royal Boskalis Westminster NV	PNK
FSRL	First Reliance Bancshares Inc.	OBB
YUME	YuMe, Inc.	NYQ
WDAY	Workday, Inc.	NYQ
MTLK	Metalink, Ltd.	PNK
VISI	Volt Information Sciences Inc.	ASE
CIOC	Caspian International Oil Corporation	PNK
ABKH	American Bank Holdings Inc.	PNK
RSTAY	RIB SOFTWARE AG	PNK
FSLUF	FSL TRUST	PNK
FDVA	Freedom Bank of Virginia	PNK
FIGO	Precious Investments, Inc.	PNK
DQ	Daqo New Energy Corp.	NYQ
UBNT	Ubiquiti Networks, Inc.	NMS
SPAG	Spartan Gold Ltd.	PNK
BFS	Saul Centers Inc.	NYQ
SGTSF	SINGULUS TECHNOLOGIE	PNK
GLGI	Greystone Logistics, Inc.	PNK
CRYW	Carey Watermark Investors Incorporated	PNK
EXIXF	ENERGY XXI BERMUDA L	PNK
AXPLF	Arabella Exploration, Inc.	PNK
PSXP	Phillips 66 Partners LP	NYQ
PCRX	Pacira Pharmaceuticals, Inc.	NMS
CORX	RespireRx Pharmaceuticals Inc.	PNK
MMAM	Medical Makeover Corporation of America	PNK
LRCDF	Laurentian Bank of Canada	PNK
NHF	NexPoint Credit Strategies Fund	NYQ
HGBL	Heritage Global Inc.	PNK
WOR	Worthington Industries, Inc.	NYQ
TPVZ	TriplePoint Venture Growth BDC Corp	NYQ
USSHF	UNISERVE COMM CORP	PNK
LND	Brasilagro Companhia Brasileira de Propriedades Agrícolas	NYQ
FPBF	FPB Financial Corp.	PNK
SIM	Grupo Simec S.A.B. de C.V.	ASE
XNET	Xunlei Limited	NMS
FLST	FuelStream, Inc.	PNK
NAGP	Native American Energy Group, Inc.	PNK
USCXW	U S CONCRETE	PNK
WTERD	The Alkaline Water Company Inc.	PNK
CVHL	CV Holdings, Inc.	PNK
PMTYF	Playmates Toys Ltd.	PNK
QUTDF	QUINTAIN EST & DVL	PNK
AQARF	Aquila Resources Inc.	PNK
IDEXF	Industria de Diseno Textil SA	PNK
KFH	KKR Financial Holdings LLC	NYQ
NVTZF	Navitas Limited	PNK
TWIN	Twin Disc, Incorporated	NMS
FLXS	Flexsteel Industries Inc.	NMS
ASPS	Altisource Portfolio Solutions S.A.	NMS
MDW	Midway Gold Corp.	ASE
OII	Oceaneering International, Inc.	NYQ
ACW	Accuride Corp.	NYQ
YRCW	YRC Worldwide Inc.	NMS
SLI	SL Industries Inc.	ASE
PMC	PharMerica Corporation	NYQ
ERIC	Ericsson	NMS
ALSWF	Absolute Software Corporation	PNK
IEX	IDEX Corporation	NYQ
BALT	Baltic Trading Limited	NYQ
GSPH	Geospatial Corporation	PNK
KOF	Coca-Cola FEMSA S.A.B de C.V.	NYQ
SNKTY	Independence Resources Plc	PNK
NWIN	Northwest Indiana Bancorp	OBB
IMASY	Inmarsat Plc	PNK
ADK	AdCare Health Systems, Inc.	ASE
ECHO	Echo Global Logistics, Inc.	NMS
GLNMF	GLOBE URANIUM LTD	PNK
ETW	Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund	NYQ
NVAFF	Paysafe Group Plc	PNK
CDRIF	Candover Investments Ord	PNK
NBTB	NBT Bancorp, Inc.	NMS
GRYIY	Gerry Weber International AG	PNK
ZODFY	Zodiac Aerospace	PNK
BOH	Bank of Hawaii Corporation	NYQ
CAMG	CAM Group, Inc.	OBB
MIND	Mitcham Industries Inc.	NMS
WST	West Pharmaceutical Services, Inc.	NYQ
BST	BlackRock Science and Technology Trust	NYQ
ELGX	Endologix Inc.	NMS
ARCP	VEREIT, Inc.	NMS
AHODF	Koninklijke Ahold N.V.	PNK
CHSY	China Medical System Holdings Ltd.	PNK
WTFNF	WORLD TRUST FUND	PNK
YBIN	YABOO INC	PNK
RAFA	Rafarma Pharmaceuticals, Inc.	PNK
UVFT	UV Flu Technologies, Inc.	PNK
OGFGF	Origin Energy Limited	PNK
FRFHF	Fairfax Financial Holdings Limited	PNK
ACTL	Artec Global Media, Inc.	OBB
MKRO	Monkey Rock Group, Inc.	PNK
EQC	Equity Commonwealth	NYQ
BLLY	BALLY TOTAL FITNESS	PNK
MOAEF	Mongolia Energy Corporation Limited	PNK
CSV	Carriage Services Inc.	NYQ
JNP	Juniper Pharmaceuticals, Inc.	NMS
MKTO	Marketo, Inc.	NMS
MOBL	MobileIron, Inc.	NMS
EPZM	Epizyme, Inc.	NMS
NYCB	New York Community Bancorp Inc.	NYQ
TARO	Taro Pharmaceutical Industries Ltd.	NYQ
SMRT	Stein Mart Inc.	NMS
MJDS	MOJO Data Solutions, Inc.	PNK
HPE	Hewlett Packard Enterprise Company	NYQ
TWCF	Town and Country Financial Corp.	PNK
SPR	Spirit AeroSystems Holdings, Inc.	NYQ
WDR	Waddell & Reed Financial, Inc.	NYQ
NMREF	Namibia Rare Earths Inc.	PNK
IQI	Invesco Quality Municipal Income Trust	NYQ
ARET	Arete Industries, Inc.	PNK
FENG	Phoenix New Media Limited	NYQ
EME	EMCOR Group Inc.	NYQ
IVR	Invesco Mortgage Capital Inc.	NYQ
JFBF	Jefferson Bankshares, Inc.	PNK
BGG	Briggs & Stratton Corporation	NYQ
CLNE	Clean Energy Fuels Corp.	NMS
BPL	Buckeye Partners, L.P.	NYQ
NAZ	Nuveen Arizona Premium Income Municipal Fund Inc.	NYQ
SFS	Smart & Final Stores, Inc.	NYQ
GCO	Genesco Inc.	NYQ
UNMK	Tritent International Agriculture, Inc.	PNK
CAH	Cardinal Health, Inc.	NYQ
USRC	Unisource Corporate Corporation	PNK
IPMLF	Imperial Metals Corp.	PNK
OCX-WI	OncoCyte Corporation Common Sto	ASE
CDXS	Codexis, Inc.	NMS
VLXC	Veltex Corporation	PNK
SBFFY	SBM Offshore N.V.	PNK
ROHCF	ROHM Co., Ltd.	PNK
DSS	Document Security Systems, Inc.	ASE
BKOR	Oak Ridge Financial Services, Inc.	PNK
ARNI	Arno Therapeutics, Inc.	PNK
CTY	Qwest Corp.	NYQ
TLGHF	Telenet Group Holding NV	PNK
GSJ	The Goldman Sachs Group, Inc.	NYQ
CCD	Calamos Dynamic Convertible and Income Fund	NMS
MYGN	Myriad Genetics, Inc.	NMS
MGU	Macquarie Global Infrastructure Total Return Fund Inc.	NYQ
SWPIF	Sawai Pharmaceutical Co. Ltd.	PNK
SWYBF	SANOMA CORP ORD SHS	PNK
QUAD	Quad/Graphics, Inc.	NYQ
JGLD	Helix TCS, Inc.	PNK
VA	Virgin America Inc.	NMS
RZA	Reinsurance Group of America Inc.	NYQ
HWVI	Hawaiian Vintage Chocolate Co.	PNK
MXAM	X Rail Enterprises, Inc.	PNK
XYIGY	Xinyi Glass Holdings Ltd.	PNK
SIGI	Selective Insurance Group Inc.	NMS
DIALF	Dialight plc	PNK
TAL	TAL International Group, Inc.	NYQ
BFRE	BlueFire Renewables, Inc.	PNK
CEQP	Crestwood Equity Partners LP	NYQ
PHIIK	PHI Inc.	NMS
GSL-PB	Global Ship Lease, Inc. Deposit	NYQ
CSFD	Coastal Foods, Inc.	PNK
FPL	First Trust New Opportunities MLP & Energy Fund	NYQ
GXP-PE	Great Plains Energy Incorporate	NYQ
MIDH	MIDDLE EAST OIL CORP	PNK
PTCT	PTC Therapeutics, Inc.	NMS
FFNW	First Financial Northwest, Inc.	NMS
AEEI	American Environmental Energy, Inc	PNK
KDSKF	Koninklijke DSM N.V.	PNK
GSH	Guangshen Railway Co. Ltd.	NYQ
GEZC	Go EZ Corp.	OBB
JLL	Jones Lang LaSalle Incorporated	NYQ
ERB	ERBA Diagnostics, Inc.	ASE
MDULF	New Carolin Gold Corp.	PNK
EMSHF	EMS-Chemie Holding AG	PNK
GUZBY	Grupo Herdez, S.A.B. de C.V.	PNK
OKRG	Oakridge Holdings Inc.	PNK
CSGP	CoStar Group Inc.	NMS
UFAB	Unique Fabricating, Inc.	ASE
TOO	Teekay Offshore Partners LP	NYQ
INGN	Inogen, Inc.	NMS
LABL	Multi-Color Corp.	NMS
PCCWY	PCCW Limited	PNK
JPS	Nuveen Quality Preferred Income Fund 2	NYQ
WFVLF	WELLINGTON DRIVE TEC	PNK
ONEXF	Onex Corporation	PNK
CPHI	China Pharma Holdings, Inc.	ASE
MLI	Mueller Industries Inc.	NYQ
PRBZF	Premium Brands Holdings Corporation	PNK
DVRRF	DV RESOURCES LTD	PNK
MNI	The McClatchy Company	NYQ
DLLLF	Delta Lloyd N.V.	PNK
CMPR	Cimpress N.V.	NMS
NXTN	Next10, Inc.	PNK
NDHLF	NetDimensions (Holdings) Ltd	PNK
LFBCF	Life & Banc Split Corp.	PNK
EFLO	EFLO Energy, Inc.	PNK
KRIUF	Keg Royalties Income Fund	PNK
MIXT	MiX Telematics Limited	NYQ
SHKLY	Sinotruk (Hong Kong) Limited	PNK
NHOLF	Sompo Japan Nipponkoa Holdings, Inc.	PNK
DMTGF	Daily Mail and General Trust plc	PNK
INCR	INC Research Holdings, Inc.	NMS
AMAR	Amarillo Biosciences Inc.	PNK
CXH	MFS Investment Grade Municipal Trust	NYQ
CNPWP	The Connecticut Light and Power Company	PNK
OPHLY	Ono Pharmaceutical Co., Ltd.	PNK
GOBK	Globalink Ltd.	PNK
PMM	Putnam Managed Municipal Income Trust	NYQ
FSCFL	Fifth Street Finance Corp.	NMS
APYI	Aspyra Inc.	PNK
ES	Eversource Energy	NYQ
KRYAY	Kerry Group plc	PNK
ELMA	Elmer Bancorp, Inc.	PNK
RVSDF	Riverside Resources Inc.	PNK
POWI	Power Integrations Inc.	NMS
STLY	Stanley Furniture Company, Inc.	NMS
IMPHO	Impac Mortgage Holdings Inc.	PNK
WKLDF	West Kirkland Mining Inc.	PNK
JAPAF	Japan Tobacco Inc.	PNK
AJGFF	Atlantis Japan Growth Fund Limited	PNK
CSTU	ColorStars Group	PNK
PVCT	Provectus Biopharmaceuticals, Inc.	ASE
MUS	MAYBANK US ETF	NYQ
XXMFF	CRI HOTEL INCOME PAR	PNK
JKS	JinkoSolar Holding Co., Ltd.	NYQ
DJRT	Dale Jarrett Racing Adventure Inc.	PNK
LC	LendingClub Corporation	NYQ
CLB	Core Laboratories NV	NYQ
HDYN	Hyperdynamics Corporation	PNK
CSQ	Calamos Strategic Total Return Fund	NMS
UCPLF	United Corporations Limited	PNK
DLGNF	Dialog Semiconductor Plc	PNK
ZCVVV	Zillow Group, Inc.	NMS
ARES	Ares Management, L.P.	NYQ
ACP	Avenue Income Credit Strategies Fund	NYQ
LIEG	Li3 Energy, Inc.	PNK
UBMOF	UBM PLC	PNK
CDII	CD International Enterprises, Inc.	PNK
ALFE	CNK Global Inc.	PNK
VTSYF	Vitasoy International Holdings Limited	PNK
SYIEY	Symrise AG	PNK
OCFC	OceanFirst Financial Corp.	NMS
EUDSF	Euro Disney SCA	PNK
WKHSD	Workhorse Group Inc.	PNK
KLSVF	Klondike Silver Corp.	PNK
SYY	Sysco Corporation	NYQ
ZAZUF	Zazu Metals Corporation	PNK
BAA	Banro Corporation	ASE
ROYE	Royal Energy Resources, Inc.	PNK
MILTY	Mills Estruturas e ServiÃ§os de Engenharia S.A.	PNK
GLSDF	GRUPO LAMOSA SA DE	PNK
SARDF	Sanford Ltd.	PNK
GMXDF	Grupo Mexicano de Desarrollo, S.A.B.	PNK
ONTY	Oncothyreon Inc	NMS
FCHS	First Choice Healthcare Solutions, Inc.	PNK
MORE	Monogram Residential Trust, Inc.	NYQ
IRIGU	INTEGRATED DRILLING	PNK
AMCX	AMC Networks Inc.	NMS
HZNB	Manasota Group, Inc.	PNK
LONG	eLong Inc.	NMS
DDE	Dover Downs Gaming & Entertainment Inc.	NYQ
SSNS	SNOW SUMMIT SKI CORP	PNK
GWST	GREAT WEST RESOUCES	OBB
CRNT	Ceragon Networks Ltd.	NMS
CBKX	Colonial American Bank	PNK
WFT	Weatherford International plc	NYQ
NSSC	Napco Security Technologies, Inc.	NMS
FUEL	Rocket Fuel Inc.	NMS
ALX	Alexander's Inc.	NYQ
NWMH	National Waste Management Holdings, Inc.	OBB
LEXG	Lithium Exploration Group, Inc.	PNK
MNOIY	Mandarin Oriental International Limited	PNK
CUO	Continental Materials Corp.	ASE
NDVLY	New World Development Company Limited	PNK
ESS	Essex Property Trust Inc.	NYQ
WPG-PI	Washington Prime Group Inc. 6.8	NYQ
CIEN	Ciena Corporation	NYQ
EUZOF	Eurazeo	PNK
HMPR	Hampton Roads Bankshares Inc.	NMS
OCINY	OCI N.V.	PNK
THKUF	Toll Holdings Limited	PNK
CMT	Core Molding Technologies Inc.	ASE
CGPI	China Redstone Group, Inc.	PNK
CIO	City Office Reit, Inc.	NYQ
TDBOF	Toyota Boshoku Corporation	PNK
MOMO	Momo Inc.	NMS
PAYD	Paid Inc.	PNK
BRCPF	BRASILAGRO CIA BRASI	PNK
VPG	Vishay Precision Group, Inc.	NYQ
ECDP	Eco Depot Inc.	PNK
DOV	Dover Corporation	NYQ
NMFC	New Mountain Finance Corporation	NYQ
WORX	Worlds Online Inc.	PNK
ESCC	Evans & Sutherland Computer Corp.	PNK
DRLCQ	Doral Financial Corporation	PNK
AJAC	Aja Cannafacturing, Inc.	PNK
DUVNF	Duran Ventures Inc.	PNK
DWA	DreamWorks Animation SKG Inc.	NMS
UEPCP	Union Electric Company	PNK
LTUS	Lotus Pharmaceuticals, Inc.	PNK
NQST	Nuquest, Inc.	PNK
GJH	Synthetic Fixed-Income Securiti	NYQ
IKSGY	Irkutsk Public Joint Stock Company of Energetics and Electrification	PNK
BRFH	Barfresh Food Group Inc	PNK
DALT	Dalton Industries Inc.	PNK
BR	Broadridge Financial Solutions, Inc.	NYQ
NOG	Northern Oil and Gas, Inc.	ASE
UGP	Ultrapar Holdings Inc.	NYQ
GD	General Dynamics Corporation	NYQ
RSAIF	RSA Insurance Group plc	PNK
CMU	MFS High Yield Municipal Trust	NYQ
NVGNF	Novogen Limited	PNK
OCX	OncoCyte Corporation	ASE
NRCIA	National Research Corp.	NMS
BURCA	Burnham Holdings, Inc.	PNK
MELI	Mercadolibre, Inc.	NMS
SMKUY	Siam Makro Public Company Limited	PNK
FREFF	Frontier Rare Earths Limited	PNK
GAM-PB	General American Investors Comp	NYQ
LPKFF	LPKF Laser & Electronics AG	PNK
WWE	World Wrestling Entertainment Inc.	NYQ
ABRDF	ABERDEEN NEW THAI IN	PNK
BNBI	BullsnBears.com, Inc.	PNK
FNMA	Federal National Mortgage Association	OBB
UUICF	United Urban Investment Corporation	PNK
RSLBF	RaySearch Laboratories AB (publ)	PNK
BPISF	PIRAEUS BK SA	PNK
KDEEF	KILLDEER MINERALS	PNK
AEUA	Anadarko Petroleum Corporation	NYQ
FPF	First Trust Intermediate Duration Preferred & Income Fund	NYQ
NEBUF	NEBU RES INC	PNK
PIM	Putnam Master Intermediate Income Trust	NYQ
CEBTF	Citychamp Watch & Jewellery Group Limited	PNK
GLOP	GasLog Partners LP	NYQ
BTA	BlackRock Long-Term Municipal Advantage Trust	NYQ
AFCO	American Farmland Company	ASE
RVRLF	Reservoir Minerals Inc.	PNK
RCKXF	Rocky Mountain Dealerships, Inc.	PNK
SLVM	Silverstar Resources, Inc.	PNK
THERF	Theratechnologies Inc.	PNK
ORAN	Orange	NYQ
GTHR	GeneThera Inc.	PNK
ULGX	Urologix, Inc.	PNK
NMSCA	Nutrition Management Services Company	PNK
SZBXY	Snoozebox Holdings plc	PNK
SYNT	Syntel, Inc.	NMS
RBMTF	Rambler Metals & Mining PLC	PNK
EENX	Energenx Inc	PNK
MXPT	MaxPoint Interactive, Inc.	NYQ
DMD	Demand Media, Inc.	NYQ
THM	International Tower Hill Mines Ltd.	ASE
NENE	NEW ENERGY TECHNOLGS	PNK
AHHAP	Accredited Mortgage Loan REIT Trust	PNK
ETE	Energy Transfer Equity, L.P.	NYQ
LMCA	Liberty Media Corporation	NMS
RRGYF	RockBridge Resources Inc	PNK
PSFT	Powersafe Technology Corp.	PNK
CPIX	Cumberland Pharmaceuticals, Inc.	NMS
RMP	Rice Midstream Partners LP Comm	NYQ
SQNS	Sequans Communications S.A.	NYQ
SRSC	Sears Canada Inc.	NMS
RDLCF	Redline Communications Group Inc.	PNK
PAC	Grupo Aeroportuario del Pacífico, S.A.B. de C.V.	NYQ
SDPB	San Diego Private Bank	PNK
NYLE	NYLE INTL CORP	PNK
PFBC	Preferred Bank	NMS
IGR	CBRE Clarion Global Real Estate Income Fund	NYQ
CTBK	City Bank	PNK
HKGEF	Hong Kong Economic Times Holdings Limited	PNK
RDC	Rowan Companies plc	NYQ
AATGF	ATI Airtest Technologies, Inc.	PNK
HARL	Harleysville Savings Financial Corporation	PNK
DRGN	CN Dragon Corporation	PNK
YDVL	Yadkin Valley Company	PNK
SNH	Senior Housing Properties Trust	NYQ
NXHD	Nexia Holdings Inc.	PNK
CHS	Chico's FAS Inc.	NYQ
EFC	Ellington Financial LLC	NYQ
MGHOF	MEGHMANI ORGANICS	PNK
CBL	CBL & Associates Properties Inc.	NYQ
CBSH	Commerce Bancshares, Inc.	NMS
CLV	Cliffs Natural Resources Inc.	NYQ
KNBWY	Kirin Holdings Company, Limited	PNK
WRCKF	WESC AB	PNK
WSO	Watsco Inc.	NYQ
GLMFF	Glacier Media, Inc.	PNK
WCFB	Webster City Federal Bancorp	PNK
CBFA	CB Financial Corporation	PNK
SSTU	Sandy Steele Unlimited, Inc.	PNK
SMTOY	Sumitomo Electric Industries Ltd.	PNK
RWEOY	RWE AG	PNK
PCO	Pendrell Corporation	NMS
TBAKF	Ted Baker PLC	PNK
AHS	AMN Healthcare Services Inc.	NYQ
DLAKY	Deutsche Lufthansa Aktiengesellschaft	PNK
FEIC	FEI Company	NMS
TAYO	Taylor Consulting Inc.	OBB
NWBN	New Resource Bank	PNK
KSIX	KSIX Media Holdings, Inc.	PNK
NGLS	Targa Resources Partners LP	NYQ
PERI	Perion Network Ltd.	NMS
MTGE	American Capital Mortgage Investment Corp.	NMS
XAND	Xanadoo Company, LLC	PNK
MPVC	Med Pro Venture Capital, Inc.	PNK
FNLPF	Fresnillo PLC	PNK
DFIFF	Diamond Fields International Ltd.	PNK
CSWC	Capital Southwest Corporation	NMS
ALGN	Align Technology Inc.	NMS
FSI	Flexible Solutions International Inc.	ASE
GLUU	Glu Mobile, Inc.	NMS
COVS	Covisint Corporation	NMS
MDHI	Medical Alarm Concepts Holding, Inc.	PNK
GEN	Genesis Healthcare, Inc.	NYQ
FRPZW	FAIRPOINT COMM WT	PNK
FEO	First Trust/Aberdeen Emerging Opportunity Fund	NYQ
AVDX	Avant Diagnostics, Inc.	OBB
PLZLY	Polyus Gold International Limited	PNK
WMTN	WestMountain Gold, Inc.	OBB
BGX	Blackstone / GSO Long-Short Credit Income Fund	NYQ
KWN	Kennedy-Wilson Holdings, Inc.	NYQ
LFDEF	Urthecast Corp.	PNK
OPHI	Organic Plant Health, Inc.	PNK
SAFRY	Safran SA	PNK
VCISF	VINCI S.A.	PNK
CHMI	Cherry Hill Mortgage Investment Corporation	NYQ
KGFHF	Kingfisher plc	PNK
SRGG	Surge Global Energy, Inc.	PNK
DGICB	Donegal Group Inc.	NMS
XRM	Xerium Technologies Inc.	NYQ
TYUCF	TAIYO KAGAKU CO LTD	PNK
HKKIF	Hitachi Koki Co., Ltd.	PNK
MRKT	Markit Ltd.	NMS
QALB	Qualibou Energy, Inc.	PNK
VIOSF	Viosolar, Inc.	PNK
IMAX	IMAX Corporation	NYQ
NEE-PP	NextEra Energy, Inc. EQUITY UNI	NYQ
SSI	Stage Stores Inc.	NYQ
KND	Kindred Healthcare Inc.	NYQ
TFOXL	TWENTY FIRST CENTURY	PNK
YORW	The York Water Company	NMS
ILMN	Illumina Inc.	NMS
SOHMF	Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.	PNK
UEPEO	Union Electric Company	PNK
CWGL	Crimson Wine Group, Ltd.	PNK
BBEP	Breitburn Energy Partners LP	NMS
HCLP	Hi-Crush Partners LP	NYQ
WMT	Wal-Mart Stores Inc.	NYQ
RSMDF	ResMed Inc.	PNK
EGI	"Entrée Gold Inc.
"	ASE
ASWRF	Gungnir Resources Inc.	PNK
ALGT	Allegiant Travel Company	NMS
XJNGF	Xinjiang GoldWind Science & Technology Co., Ltd.	PNK
VLRS	Controladora Vuela Compañía de Aviación, S.A.B. de C.V.	NYQ
UBSH	Union Bankshares Corporation	NMS
GLW	Corning Inc.	NYQ
SRTI	Sunrise Telecom Inc.	PNK
PWE	Penn West Petroleum Ltd.	NYQ
SVVZF	Rockcliff Copper Corporation	PNK
FIF	First Trust Energy Infrastructure Fund	NYQ
SNDK	SanDisk Corp.	NMS
CLDX	Celldex Therapeutics, Inc.	NMS
CXP	Columbia Property Trust, Inc.	NYQ
MUC	BlackRock MuniHoldings California Quality Fund, Inc.	NYQ
SSMXF	Sysmex Corporation	PNK
ETAH	Eternity Healthcare, Inc.	PNK
PFD	Flaherty & Crumrine Preferred Income Fund Inc.	NYQ
SECI	Sector 10, Inc.	PNK
TTMI	TTM Technologies Inc.	NMS
JMPLY	Johnson Matthey Plc	PNK
JHX	James Hardie Industries plc	NYQ
KO	The Coca-Cola Company	NYQ
ZEN	Zendesk, Inc.	NYQ
RGDFF	Reunion Gold Corporation	PNK
NCMGY	Newcrest Mining Limited	PNK
ODP	Office Depot, Inc.	NMS
MATW	Matthews International Corporation	NMS
KISB	Kish Bancorp, Inc.	PNK
HUSI-PH	HSBC USA, Inc. Depositary Sh re	NYQ
SPAR	Spartan Motors Inc.	NMS
RPSGF	RPS GROUP PLC	PNK
SKYH	Sky Harvest Energy Corp.	PNK
ARP	Atlas Resource Partners, L.P.	NYQ
TKMGF	Orange Polska Spolka Akcyjna	PNK
WEGZY	WEG S.A.	PNK
NWPN	The Now Corporation	PNK
EXR	Extra Space Storage Inc.	NYQ
TGRNF	Tong Ren Tang Technologies Co. Ltd.	PNK
YSYB	Yanglin Soybean, Inc.	PNK
TGLN	TBC Global News Network, Inc.	PNK
JREIF	JAPAN REAL ESTATE IN	PNK
HOFD	HomeFed Corp.	PNK
MRIN	Marin Software Incorporated	NYQ
ISDAF	Israel Discount Bank Limited	PNK
DYSOY	Dyesol Limited	PNK
CQGU	Oriental Magic Soup, Inc.	PNK
SEKEY	Seiko Epson Corp.	PNK
NTRI	Nutrisystem, Inc.	NMS
AMKR	Amkor Technology, Inc.	NMS
EBKDY	Erste Group Bank AG	PNK
ZAHLY	Zuoan Fashion Limited	PNK
TNTEY	TNT Express N.V.	PNK
HF	HFF, Inc.	NYQ
PCNT	Point of Care Nano-Technology, Inc.	PNK
NEE	NextEra Energy, Inc.	NYQ
TLN	Talen Energy Corporation	NYQ
DRCR	Dear Cashmere Holding Company	PNK
FCRM	Franklin Credit Management Corporation	PNK
STBFY	Suntory Beverage & Food Limited	PNK
FBASF	Fibra UNO	PNK
VODG	Vitro Diagnostics, Inc.	PNK
UEPEP	Union Electric Company	PNK
HVRRY	Hannover Rück SE	PNK
KKPNY	Koninklijke KPN N.V.	PNK
CSS	CSS Industries Inc.	NYQ
MRIC	MRI Interventions, Inc.	OBB
WHZ	Whiting USA Trust II	NYQ
RTPPF	Rio Tinto plc	PNK
YUMA	Yuma Energy, Inc.	ASE
SIRI	Sirius XM Holdings Inc.	NMS
ANAT	American National Insurance Co.	NMS
GHDC	Goldland Holdings Co.	OBB
OSCUF	Japan Exchange Group, Inc.	PNK
IDTI	Integrated Device Technology, Inc.	NMS
